latitude,longtitude,depth,temperature,time,timestamp,longitude,water_level,nearest_tide_timestamp,tide_correction
44.16166666666666,8.334806666666667,0.978,0.0,1782049944000,2026-06-21 13:52:24,8.334806666666667,0.07097488584474886,2026-06-21 13:50:00,1.0489748858447487
44.16167666666667,8.334821666666667,0.76,0.0,1782049945000,2026-06-21 13:52:25,8.334821666666667,0.0709497716894977,2026-06-21 13:50:00,0.8309497716894977
44.16169333333334,8.334855000000001,0.957,0.0,1782049947000,2026-06-21 13:52:27,8.334855000000001,0.07092465753424657,2026-06-21 13:50:00,1.0279246575342464
44.16170166666667,8.334858333333333,0.978,0.0,1782049948000,2026-06-21 13:52:28,8.334858333333333,0.07089954337899543,2026-06-21 13:50:00,1.0488995433789954
44.16171166666666,8.334858333333333,0.937,0.0,1782049949000,2026-06-21 13:52:29,8.334858333333333,0.07087442922374429,2026-06-21 13:50:00,1.0078744292237443
44.16170999999999,8.334856666666667,0.937,0.0,1782049950000,2026-06-21 13:52:30,8.334856666666667,0.07084931506849314,2026-06-21 13:50:00,1.0078493150684933
44.16175333333334,8.334936666666666,0.739,0.0,1782049953000,2026-06-21 13:52:33,8.334936666666666,0.070824200913242,2026-06-21 13:50:00,0.809824200913242
44.16175166666667,8.334931666666668,0.874,0.0,1782049954000,2026-06-21 13:52:34,8.334931666666668,0.07079908675799086,2026-06-21 13:50:00,0.9447990867579908
44.16175333333334,8.334923333333334,0.999,0.0,1782049955000,2026-06-21 13:52:35,8.334923333333334,0.07077397260273972,2026-06-21 13:50:00,1.0697739726027398
44.16175833333333,8.334916666666667,1.124,0.0,1782049956000,2026-06-21 13:52:36,8.334916666666667,0.07074885844748857,2026-06-21 13:50:00,1.1947488584474888
44.161765,8.334911666666667,1.041,0.0,1782049957000,2026-06-21 13:52:37,8.334911666666667,0.07072374429223743,2026-06-21 13:50:00,1.1117237442922374
44.16176833333334,8.334908333333335,1.207,0.0,1782049958000,2026-06-21 13:52:38,8.334908333333335,0.0706986301369863,2026-06-21 13:50:00,1.2776986301369864
44.161773333333336,8.334906666666665,1.134,0.0,1782049959000,2026-06-21 13:52:39,8.334906666666665,0.07067351598173516,2026-06-21 13:50:00,1.204673515981735
44.161775000000006,8.334906666666665,0.957,0.0,1782049960000,2026-06-21 13:52:40,8.334906666666665,0.070648401826484,2026-06-21 13:50:00,1.027648401826484
44.16177,8.33491,1.186,0.0,1782049961000,2026-06-21 13:52:41,8.33491,0.07062328767123287,2026-06-21 13:50:00,1.2566232876712329
44.16176666666667,8.33491,0.978,0.0,1782049962000,2026-06-21 13:52:42,8.33491,0.07059817351598173,2026-06-21 13:50:00,1.0485981735159817
44.16176666666667,8.33491,0.822,0.0,1782049963000,2026-06-21 13:52:43,8.33491,0.07057305936073059,2026-06-21 13:50:00,0.8925730593607305
44.16177,8.334913333333333,0.749,0.0,1782049964000,2026-06-21 13:52:44,8.334913333333333,0.07054794520547944,2026-06-21 13:50:00,0.8195479452054795
44.16176833333334,8.334913333333333,0.801,0.0,1782049965000,2026-06-21 13:52:45,8.334913333333333,0.0705228310502283,2026-06-21 13:50:00,0.8715228310502283
44.161765,8.334913333333333,0.708,0.0,1782049966000,2026-06-21 13:52:46,8.334913333333333,0.07049771689497716,2026-06-21 13:50:00,0.7784977168949772
44.161765,8.334916666666667,0.781,0.0,1782049967000,2026-06-21 13:52:47,8.334916666666667,0.07047260273972603,2026-06-21 13:50:00,0.851472602739726
44.161763333333326,8.334921666666666,0.656,0.0,1782049968000,2026-06-21 13:52:48,8.334921666666666,0.07044748858447487,2026-06-21 13:50:00,0.7264474885844749
44.16176166666667,8.334925,0.822,0.0,1782049969000,2026-06-21 13:52:49,8.334925,0.07042237442922374,2026-06-21 13:50:00,0.8924223744292237
44.16175833333333,8.334925,0.801,0.0,1782049970000,2026-06-21 13:52:50,8.334925,0.0703972602739726,2026-06-21 13:50:00,0.8713972602739727
44.16175666666666,8.334925,0.781,0.0,1782049971000,2026-06-21 13:52:51,8.334925,0.07037214611872146,2026-06-21 13:50:00,0.8513721461187215
44.16175666666666,8.334925,0.77,0.0,1782049972000,2026-06-21 13:52:52,8.334925,0.07034703196347031,2026-06-21 13:50:00,0.8403470319634703
44.16175499999999,8.334923333333334,0.822,0.0,1782049973000,2026-06-21 13:52:53,8.334923333333334,0.07032191780821917,2026-06-21 13:50:00,0.8923219178082191
44.16175499999999,8.334923333333334,0.895,0.0,1782049974000,2026-06-21 13:52:54,8.334923333333334,0.07029680365296803,2026-06-21 13:50:00,0.9652968036529681
44.16175333333334,8.334925,0.885,0.0,1782049975000,2026-06-21 13:52:55,8.334925,0.0702716894977169,2026-06-21 13:50:00,0.9552716894977169
44.16175333333334,8.334926666666666,0.895,0.0,1782049976000,2026-06-21 13:52:56,8.334926666666666,0.07024657534246574,2026-06-21 13:50:00,0.9652465753424657
44.16175499999999,8.334928333333332,0.822,0.0,1782049977000,2026-06-21 13:52:57,8.334928333333332,0.0702214611872146,2026-06-21 13:50:00,0.8922214611872146
44.16175833333333,8.334928333333332,0.916,0.0,1782049978000,2026-06-21 13:52:58,8.334928333333332,0.07019634703196347,2026-06-21 13:50:00,0.9861963470319635
44.16176166666667,8.334928333333332,0.853,0.0,1782049979000,2026-06-21 13:52:59,8.334928333333332,0.07017123287671233,2026-06-21 13:50:00,0.9231712328767123
44.16176,8.334930000000002,0.957,0.0,1782049980000,2026-06-21 13:53:00,8.334930000000002,0.07014611872146118,2026-06-21 13:50:00,1.0271461187214612
44.161763333333326,8.334931666666668,1.009,0.0,1782049981000,2026-06-21 13:53:01,8.334931666666668,0.07012100456621004,2026-06-21 13:50:00,1.0791210045662099
44.16176166666667,8.334930000000002,1.051,0.0,1782049982000,2026-06-21 13:53:02,8.334930000000002,0.0700958904109589,2026-06-21 13:50:00,1.121095890410959
44.16176166666667,8.334928333333332,0.864,0.0,1782049983000,2026-06-21 13:53:03,8.334928333333332,0.07007077625570776,2026-06-21 13:50:00,0.9340707762557078
44.16175666666666,8.33492,0.791,0.0,1782049984000,2026-06-21 13:53:04,8.33492,0.07004566210045661,2026-06-21 13:50:00,0.8610456621004566
44.16175499999999,8.334918333333333,1.218,0.0,1782049985000,2026-06-21 13:53:05,8.334918333333333,0.07002054794520547,2026-06-21 13:50:00,1.2880205479452054
44.16175499999999,8.334915,0.76,0.0,1782049986000,2026-06-21 13:53:06,8.334915,0.06999543378995433,2026-06-21 13:50:00,0.8299954337899543
