latitude,longtitude,depth,temperature,time,timestamp,longitude,water_level,nearest_tide_timestamp,tide_correction,dataset
44.16171166666666,8.335090000000001,1.301,0.0,1782050783000,2026-06-21 14:06:23,8.335090000000001,0.06,2026-06-21 14:10:00,1.361,validation
44.162045000000006,8.336368333333333,2.716,0.0,1782050514000,2026-06-21 14:01:54,8.336368333333333,0.06,2026-06-21 14:00:00,2.7760000000000002,validation
44.16170333333333,8.335191666666667,1.592,0.0,1782050694000,2026-06-21 14:04:54,8.335191666666667,0.06,2026-06-21 14:00:00,1.6520000000000001,validation
44.16208,8.336653333333334,3.247,0.0,1782050452000,2026-06-21 14:00:52,8.336653333333334,0.06,2026-06-21 14:00:00,3.307,validation
44.16175333333334,8.334928333333332,0.219,0.0,1782050110000,2026-06-21 13:55:10,8.334928333333332,0.06728310502283105,2026-06-21 14:00:00,0.28628310502283105,validation
44.16175333333334,8.334930000000002,0.354,0.0,1782050109000,2026-06-21 13:55:09,8.334930000000002,0.06730821917808219,2026-06-21 14:00:00,0.42130821917808214,validation
44.161775000000006,8.33563,1.863,0.0,1782050629000,2026-06-21 14:03:49,8.33563,0.06,2026-06-21 14:00:00,1.923,validation
44.161725,8.335066666666668,1.093,0.0,1782050822000,2026-06-21 14:07:02,8.335066666666668,0.06,2026-06-21 14:10:00,1.153,validation
44.16170333333333,8.335125,1.582,0.0,1782050703000,2026-06-21 14:05:03,8.335125,0.06,2026-06-21 14:10:00,1.6420000000000001,validation
44.16151666666666,8.335848333333333,3.736,0.0,1782050312000,2026-06-21 13:58:32,8.335848333333333,0.062235159817351594,2026-06-21 14:00:00,3.798235159817352,validation
44.161955000000006,8.336546666666667,3.237,0.0,1782050427000,2026-06-21 14:00:27,8.336546666666667,0.06,2026-06-21 14:00:00,3.297,validation
44.161548333333336,8.335655000000001,3.289,0.0,1782050289000,2026-06-21 13:58:09,8.335655000000001,0.06281278538812785,2026-06-21 14:00:00,3.351812785388128,validation
44.161728333333336,8.334946666666667,0.885,0.0,1782050150000,2026-06-21 13:55:50,8.334946666666667,0.06630365296803653,2026-06-21 14:00:00,0.9513036529680365,validation
44.161745,8.334943333333333,0.291,0.0,1782050086000,2026-06-21 13:54:46,8.334943333333333,0.06788584474885845,2026-06-21 13:50:00,0.35888584474885843,validation
44.16170833333334,8.335061666666666,1.603,0.0,1782050751000,2026-06-21 14:05:51,8.335061666666666,0.06,2026-06-21 14:10:00,1.663,validation
44.161895,8.335998333333333,2.487,0.0,1782050572000,2026-06-21 14:02:52,8.335998333333333,0.06,2026-06-21 14:00:00,2.547,validation
44.16175,8.334930000000002,0.583,0.0,1782050106000,2026-06-21 13:55:06,8.334930000000002,0.0673835616438356,2026-06-21 14:00:00,0.6503835616438356,validation
44.16173166666668,8.334981666666666,1.28,0.0,1782050849000,2026-06-21 14:07:29,8.334981666666666,0.06,2026-06-21 14:10:00,1.34,validation
44.16169,8.334935,1.124,0.0,1782050161000,2026-06-21 13:56:01,8.334935,0.06602739726027397,2026-06-21 14:00:00,1.1900273972602742,validation
44.16189166666666,8.335991666666667,2.373,0.0,1782050573000,2026-06-21 14:02:53,8.335991666666667,0.06,2026-06-21 14:00:00,2.4330000000000003,validation
44.16150833333333,8.335298333333332,3.33,0.0,1782050243000,2026-06-21 13:57:23,8.335298333333332,0.06396803652968036,2026-06-21 14:00:00,3.3939680365296803,validation
44.161546666666666,8.335418333333333,3.351,0.0,1782050257000,2026-06-21 13:57:37,8.335418333333333,0.06361643835616437,2026-06-21 14:00:00,3.4146164383561644,validation
44.161715,8.336226666666667,3.549,0.0,1782050364000,2026-06-21 13:59:24,8.336226666666667,0.06092922374429224,2026-06-21 14:00:00,3.609929223744292,validation
44.16174833333333,8.334946666666667,0.281,0.0,1782050085000,2026-06-21 13:54:45,8.334946666666667,0.06791095890410959,2026-06-21 13:50:00,0.3489109589041096,validation
44.161730000000006,8.334943333333333,1.03,0.0,1782050147000,2026-06-21 13:55:47,8.334943333333333,0.06637899543378994,2026-06-21 14:00:00,1.09637899543379,validation
44.161675,8.334936666666666,1.218,0.0,1782050166000,2026-06-21 13:56:06,8.334936666666666,0.06590182648401827,2026-06-21 14:00:00,1.2839018264840183,validation
44.16187,8.336416666666667,3.289,0.0,1782050402000,2026-06-21 14:00:02,8.336416666666667,0.06,2026-06-21 14:00:00,3.349,validation
44.16147833333333,8.335066666666668,3.112,0.0,1782050210000,2026-06-21 13:56:50,8.335066666666668,0.06479680365296803,2026-06-21 14:00:00,3.176796803652968,validation
44.16175166666667,8.336313333333333,3.674,0.0,1782050379000,2026-06-21 13:59:39,8.336313333333333,0.06055251141552511,2026-06-21 14:00:00,3.734552511415525,validation
44.16172166666667,8.335353333333334,2.31,0.0,1782050669000,2026-06-21 14:04:29,8.335353333333334,0.06,2026-06-21 14:00:00,2.37,validation
44.16173166666668,8.335033333333334,1.332,0.0,1782050834000,2026-06-21 14:07:14,8.335033333333334,0.06,2026-06-21 14:10:00,1.3920000000000001,validation
44.16174333333333,8.334935,0.957,0.0,1782050092000,2026-06-21 13:54:52,8.334935,0.06773515981735159,2026-06-21 13:50:00,1.0247351598173515,validation
44.16182333333333,8.335831666666667,2.456,0.0,1782050601000,2026-06-21 14:03:21,8.335831666666667,0.06,2026-06-21 14:00:00,2.516,validation
44.16172,8.336236666666668,3.611,0.0,1782050366000,2026-06-21 13:59:26,8.336236666666668,0.060878995433789954,2026-06-21 14:00:00,3.67187899543379,validation
44.16170833333334,8.335233333333333,1.894,0.0,1782050687000,2026-06-21 14:04:47,8.335233333333333,0.06,2026-06-21 14:00:00,1.954,validation
44.161718333333326,8.33532,1.873,0.0,1782050674000,2026-06-21 14:04:34,8.33532,0.06,2026-06-21 14:00:00,1.933,validation
44.16172,8.335078333333334,1.509,0.0,1782050806000,2026-06-21 14:06:46,8.335078333333334,0.06,2026-06-21 14:10:00,1.569,validation
44.161591666666666,8.334998333333335,2.831,0.0,1782050183000,2026-06-21 13:56:23,8.334998333333335,0.06547488584474885,2026-06-21 14:00:00,2.8964748858447487,validation
44.16181333333334,8.3358,2.539,0.0,1782050605000,2026-06-21 14:03:25,8.3358,0.06,2026-06-21 14:00:00,2.599,validation
44.16172,8.335078333333334,1.519,0.0,1782050808000,2026-06-21 14:06:48,8.335078333333334,0.06,2026-06-21 14:10:00,1.579,validation
44.161735,8.335448333333334,2.185,0.0,1782050656000,2026-06-21 14:04:16,8.335448333333334,0.06,2026-06-21 14:00:00,2.245,validation
44.16172,8.335076666666668,1.499,0.0,1782050811000,2026-06-21 14:06:51,8.335076666666668,0.06,2026-06-21 14:10:00,1.5590000000000002,validation
44.16184666666666,8.33592,2.269,0.0,1782050588000,2026-06-21 14:03:08,8.33592,0.06,2026-06-21 14:00:00,2.329,validation
44.16170833333334,8.335049999999999,1.436,0.0,1782050738000,2026-06-21 14:05:38,8.335049999999999,0.06,2026-06-21 14:10:00,1.496,validation
44.16176666666667,8.334943333333333,1.134,0.0,1782050883000,2026-06-21 14:08:03,8.334943333333333,0.06,2026-06-21 14:10:00,1.194,validation
44.161635,8.33613,3.538,0.0,1782050350000,2026-06-21 13:59:10,8.33613,0.06128082191780822,2026-06-21 14:00:00,3.599280821917808,validation
44.16174666666667,8.33496,1.28,0.0,1782050862000,2026-06-21 14:07:42,8.33496,0.06,2026-06-21 14:10:00,1.34,validation
44.16207666666666,8.336666666666668,3.112,0.0,1782050473000,2026-06-21 14:01:13,8.336666666666668,0.06,2026-06-21 14:00:00,3.172,validation
